VFID,RA,DEC,NEDname,objname,objtype,de2000,al2000,v,e_v,vopt_1,e_vopt,vrad,e_vrad,bt,e_bt,type_1,bar,ring,multiple,compactness,t,e_t,logd25,e_logd25,logr25,e_logr25,pa,incl,logdc,btc,itc,ubtc,bvtc,m21c,hic,mabs,agnclass,kt,e_kt,it,e_it,ut,vt,mfir,e_ut,e_vt
VFID4926,156.4243469,11.73918724,UGC 05642,UGC05642,G,11.7391875,10.4282898,2328.6,7.3,2323.6,1.5,2349.3,3,14.79,0.303,Sbc,N,N,N,N,4.1,0.4,1.221,0.034,0.772,0.025,96.32,90,1.204,13.49,13.81,nan,nan,14.581,1.091,-19.455,N/A,11.672,0.123,13.873,0.058,15.739,nan,nan,0.133,nan
VFID4931,186.2308502,11.70423317,NGC 4371,NGC4371,G,11.7042332,12.4153902,913,3.6,913,3.6,nan,nan,11.68,0.129,S0-a,B,R,N,N,-1.3,0.6,1.589,0.024,0.331,0.028,96.18,79.3,1.592,11.51,9.945,0.654,0.895,nan,nan,-19.612,N/A,7.739,0.036,10.014,0.079,13.045,10.832,nan,0.19,0.129
VFID4932,160.9904175,11.70368481,MESSIER 095,NGC3351,G,11.7036846,10.7326945,777.9,1.2,779.4,6.2,777.8,1.8,10.58,0.126,Sb,B,R,N,N,3.1,0.4,1.859,0.02,0.211,0.04,10.68,54.64,1.862,10.143,8.966,0.117,0.729,13.475,3.332,-19.842,N/A,6.699,0.1,9.019,0.814,13.515,9.768,9.989,0.066,0.079
VFID4952,190.8856964,11.58212566,NGC 4647,NGC4647,G,11.5821254,12.7257133,1410.6,2.1,1413.1,21.6,1410.6,3.1,11.595,0.478,SABc,B,R,M,N,5.1,0.6,1.439,0.033,0.066,0.036,138.67,31.58,1.447,11.358,9.79,0.255,0.602,15.107,3.749,-19.941,N/A,8.075,0.084,9.84,0.1,12.347,11.601,11.107,0.052,0.169
VFID4957,190.9165039,11.55270672,MESSIER 060,NGC4649,G,11.5527063,12.7277669,1107.3,15.4,1107.3,15.4,nan,nan,9.793,0.064,E,N,N,M,N,-4.6,0.9,1.831,0.022,0.095,0.024,104.6,51.66,1.845,9.662,7.956,nan,0.933,nan,nan,-21.497,N/A,5.75,0.053,8.007,0.162,11.37,8.79,nan,0.038,0.16
VFID4958,261.7977905,11.54362106,NGC 6368,NGC6368,G,11.5436206,17.4531864,2764.8,1.3,2764,3,2765.5,2.7,13.552,0.339,Sb,N,N,N,N,3.1,0.4,1.537,0.047,0.632,0.061,43,90,1.574,12.025,nan,nan,nan,13.547,1.521,-20.804,N/A,9.202,0.038,nan,nan,nan,nan,12.132,nan,nan
VFID4966,187.7380066,11.48344517,NGC 4491,NGC4491,G,11.4834452,12.5158668,512.8,6.2,516.9,4,497,7.9,13.377,0.08,SBa,B,N,M,N,1,1.1,1.214,0.032,0.28,0.024,147.07,64.25,1.22,12.943,12.094,nan,0.854,nan,nan,-16.867,N/A,9.933,0.112,12.173,0.134,14.672,12.427,12.239,0.165,0.08
VFID4967,175.2448425,11.47111893,NGC 3810,NGC3810,G,11.471119,11.6829894,991.7,1.3,990.5,1.4,993.6,1.9,11.278,0.084,Sc,N,N,N,N,5.1,0.6,1.525,0.025,0.166,0.022,28.47,48.22,1.536,10.797,10.128,-0.129,0.498,13.567,2.77,-20.095,N/A,7.964,0.03,10.212,0.509,13.341,10.752,10.329,0.227,0.072
VFID4992,171.1085815,11.34214401,NGC 3666,NGC3666,G,11.3421441,11.4072383,1060.3,1.4,1062.2,3.2,1059.7,2,12.687,0.107,SBc,B,N,N,N,5.1,0.6,1.537,0.032,0.542,0.034,97.46,77.85,1.529,11.638,11.481,nan,nan,13.463,1.825,-19.5,N/A,9.238,0.044,11.543,0.355,14.297,nan,11.735,0.207,nan
VFID5004,189.1364288,11.25795746,NGC 4567,NGC4567,G,11.2579573,12.6090956,2261.1,8.4,2271.7,2.8,2248.1,3.1,11.934,0.232,Sbc,N,N,M,N,4,0.3,1.437,0.024,0.105,0.027,88.99,39.4,1.446,11.607,12.403,0.266,0.683,14.31,2.703,-20.884,N/A,8.331,0.091,12.465,1.982,14.737,11.316,nan,1.082,0.108
VFID5005,189.1428375,11.23890114,NGC 4568,NGC4568,G,11.2389012,12.6095227,2236.2,6.4,2232.4,3.2,2255,7.1,11.618,0.076,Sbc,N,N,M,N,4.1,0.3,1.634,0.029,0.361,0.037,28.62,67.53,1.633,10.89,10.594,nan,0.757,14.707,3.817,-20.5,N/A,7.532,0.062,10.655,0.409,13.492,10.8,9.893,0.606,0.092
VFID5013,158.6781769,11.19745159,NGC 3279,NGC3279,G,11.1974517,10.5785451,1390.1,1.5,1389.5,3.8,1390.4,2.6,13.865,0.281,Sc,N,N,N,N,6.2,1.2,1.394,0.025,0.778,0.027,151.4,90,1.378,12.369,12.156,nan,nan,14.961,2.593,-19.999,N/A,9.424,0.013,12.225,0.305,15.506,nan,12.166,0.205,nan
VFID5015,191.133255,11.1905117,NGC 4660,NGC4660,G,11.1905117,12.7422166,1094.8,22.1,1094.8,22.1,nan,nan,12.046,0.077,E,B,N,M,N,-4.6,0.7,1.321,0.024,0.124,0.032,100,60.31,1.339,11.881,10.475,0.392,0.876,nan,nan,-18.974,N/A,8.257,0.047,10.54,0.099,13.273,11.268,nan,0.39,0.195
VFID5018,188.0258942,11.17641354,NGC 4503,NGC4503,G,11.1764134,12.5350594,1353,7,1343.3,10.1,1359,7.9,11.946,0.074,S0,B,R,N,N,-1.7,1.8,1.541,0.036,0.341,0.039,11.5,88.08,1.551,11.708,10.27,0.698,0.882,nan,nan,-18.985,N/A,7.916,0.041,10.365,0.079,13.29,10.966,nan,0.283,0.074
VFID5022,186.8604431,11.1077404,NGC 4429,NGC4429,G,11.1077405,12.4573629,992.5,66.8,1107.2,10.6,915,8.7,10.875,0.162,S0-a,B,R,N,N,-0.8,1.5,1.724,0.023,0.341,0.039,97.81,77.13,1.724,10.717,9.139,0.637,0.888,16.357,5.64,-19.929,N/A,6.795,0.054,9.202,0.295,12.37,10.08,12.414,0.18,0.142
VFID5028,161.9227448,11.0771122,UGC 05897,UGC05897,G,11.0771118,10.7948501,2713.5,5.1,2703.7,3.1,2718.4,2.2,14.011,0.266,Sc,N,N,N,N,5.2,0.6,1.439,0.026,0.497,0.024,71.88,75.25,1.432,13.033,12.483,nan,nan,14.75,1.716,-19.793,N/A,10.45,0.296,12.54,0.382,15.182,13.5,nan,0.221,0.1
VFID5042,192.0628662,10.98348999,NGC 4694,NGC4694,G,10.9834901,12.8041913,1163.6,5.5,1188.7,10.3,1161.5,3,12.211,0.106,S0,B,N,N,N,-1.8,0.7,1.3,0.035,0.256,0.03,134.55,70.04,1.308,12.025,10.846,0.18,0.554,15.507,3.482,-19.363,H2,8.967,0.032,10.92,0.107,13.081,12.52,12.806,0.23,0.891
VFID5072,167.4830017,10.72083759,NGC 3547,NGC3547,G,10.7208373,11.1655335,1581.5,2.3,1579.3,2.1,1585,2.7,13.191,0.127,Sb,B,N,M,N,3.4,1.1,1.24,0.043,0.355,0.031,6.3,67.77,1.236,12.545,12.373,-0.243,0.318,15.007,2.461,-18.907,N/A,10.468,0.071,12.418,0.29,14.347,12.882,nan,0.03,0.117
VFID5108,186.4611053,10.45904922,NGC 4390,NGC4390,G,10.459049,12.4307402,1098.6,3.4,1090.3,4.7,1100.8,2.4,13.336,0.034,Sc,B,N,N,N,5,0.8,1.182,0.034,0.13,0.025,98.97,43.28,1.19,12.972,12.568,nan,nan,15.245,2.273,-19.01,N/A,10.538,0.254,12.627,0.194,14.721,nan,13.202,0.299,nan
VFID5119,182.0400238,10.37890434,NGC 4119,NGC4119,G,10.3789045,12.1360012,1651.8,1.7,1651.8,1.7,nan,nan,12.326,0.268,S0-a,N,R,N,N,-1.2,0.7,1.2,0.039,0.16,0.028,119.93,53.16,1.206,12.18,11.32,0.225,0.766,nan,nan,-19.838,N/A,8.549,0.125,11.374,0.348,14.479,11.496,nan,0.116,0.268
VFID5126,143.6980591,10.2837019,NGC 2919,NGC2919,G,10.2837016,9.5798703,2522.4,45,2565.5,2.1,2428.3,3,13.584,0.295,SABb,B,R,N,N,3.7,0.5,1.183,0.072,0.46,0.043,159.03,74.82,1.177,12.745,12.338,nan,nan,15.214,2.469,-20.127,N/A,10.082,0.093,12.393,0.223,14.866,13.6,12.911,0.136,0.1
VFID5148,163.0160675,10.14828491,NGC 3433,NGC3433,G,10.1482849,10.8677381,2713.2,5.6,2704.8,2.3,2720.5,2.1,13.302,0.426,Sc,N,N,N,N,5.3,0.6,1.4,0.032,0.02,0.026,nan,17.75,1.412,13.118,11.877,nan,nan,14.241,1.123,-19.886,N/A,9.627,0.121,11.935,0.482,15.321,nan,nan,0.011,nan
VFID5168,186.3422852,10.01680374,NGC 4380,NGC4380,G,10.0168034,12.422819,951.1,3.7,948.9,1.4,962.8,3.1,12.285,0.158,SABa,B,R,N,N,2.4,0.9,1.525,0.026,0.274,0.027,158.32,61.88,1.524,11.815,11.431,0.049,0.91,16.229,4.414,-19.67,N/A,8.414,0.121,11.476,0.467,14.769,11.295,13.032,0.286,0.158
VFID5196,218.1827698,9.891426086,NGC 5669,NGC5669,G,9.8914264,14.5455181,1373.7,2.2,1375.7,1.5,1369.7,2.1,12.972,0.649,Sc,B,N,M,N,6,0.4,1.41,0.031,0.245,0.03,54.06,56.75,1.411,12.416,11.751,nan,nan,13.691,1.275,-18.592,N/A,10.379,0.062,11.803,0.903,15.226,nan,12.272,0.009,nan
VFID5219,193.4618225,9.710024834,NGC 4779,NGC4779,G,9.7100253,12.8974546,2844.4,8.7,2854.6,2.2,2830,2.6,13.075,0.051,SBc,B,N,M,N,4.6,0.9,1.269,0.033,0.151,0.03,53.73,46.47,1.272,12.709,12.142,nan,nan,14.984,2.275,-20.343,N/A,9.906,0.067,12.184,0.286,14.811,nan,12.351,0.205,nan
VFID5236,183.8770142,9.58493042,NGC 4207,NGC4207,G,9.5849306,12.2584679,607.3,7.2,617,2.7,596.9,2.8,13.404,0.046,Sd,N,N,N,N,7.7,3.4,1.177,0.036,0.288,0.023,122.17,70.51,1.173,12.803,12.044,nan,nan,15.315,2.512,-18.481,N/A,9.462,0.037,12.077,0.064,14.682,nan,11.792,0.25,nan
VFID5264,172.1000977,9.40765667,NGC 3692,NGC3692,G,9.4076564,11.4733395,1709.5,4.7,1704.1,1.8,1717.4,2.2,12.942,0.408,Sb,N,R,N,N,3,0.4,1.508,0.045,0.634,0.057,93.39,90,1.496,11.945,11.736,nan,nan,13.787,1.842,-20.844,N/A,9.327,0.02,11.797,0.248,14.934,nan,12.748,0.127,nan
VFID5278,185.6759491,9.332594872,NGC 4316,NGC4316,G,9.3325949,12.3783971,1251.5,1.3,1251.8,2.7,1251.2,2.4,13.537,0.056,Sc,N,N,N,N,5.5,0.9,1.393,0.026,0.63,0.028,112.07,82.02,1.377,12.376,11.997,nan,nan,15.067,2.691,-19.669,N/A,9.257,0.029,12.04,0.297,15.515,nan,12.259,0.457,nan
VFID5282,172.5310669,9.276679039,NGC 3705,NGC3705,G,9.2766794,11.5020712,1018.5,2.2,1054,34,1018.4,2.2,11.756,0.099,SABa,B,R,N,N,2.4,0.6,1.634,0.027,0.394,0.057,121.33,72.24,1.637,11.047,9.722,0.035,0.664,13.435,2.388,-20.752,N/A,7.941,0.07,9.81,0.1,11.896,10.966,11.471,0.099,0.099
VFID5283,148.7067108,9.271404266,NGC 3049,NGC3049,G,9.2714039,9.9137804,1484.2,13.1,1455,3.5,1495.9,2.2,13.529,0.353,SBb,B,R,N,N,2.6,0.9,1.324,0.027,0.239,0.03,27.83,58.02,1.33,13.023,12.374,nan,nan,14.677,1.654,-18.32,N/A,10.097,0.231,12.447,0.55,14.561,nan,12.116,0.005,nan
VFID5299,188.4154358,9.174862862,NGC 4522,NGC4522,G,9.1748628,12.5610287,2320,4.3,2315.8,1.9,2328.1,2.6,12.925,0.048,Sc,B,N,M,N,5.9,0.6,1.545,0.023,0.588,0.027,34.49,79.17,1.53,11.815,11.841,nan,nan,15.074,3.259,-19.367,N/A,9.835,0.118,11.88,0.235,14.037,nan,12.568,0.193,nan
VFID5314,168.1659241,9.055781364,IC 0676,IC0676,G,9.0557818,11.2110617,1416.3,3.3,1412.8,2.5,1421.6,3.1,13.409,0.263,S0-a,B,R,N,N,-1.2,0.7,1.266,0.039,0.15,0.026,0.1,51.39,1.271,13.28,12.238,nan,nan,16.99,3.71,-18.359,N/A,9.745,0.085,12.286,0.049,14.693,nan,11.998,0.106,nan
VFID5317,185.5235443,9.043708801,NGC 4307,NGC4307,G,9.043709,12.3682367,1058.6,3.7,1055.3,2.4,1065.7,3.5,12.706,0.058,SBb,B,N,N,N,3.2,0.7,1.536,0.023,0.625,0.024,23.87,90,1.52,11.742,11.101,nan,nan,16.286,4.544,-19.988,N/A,8.726,0.012,11.144,0.341,14.332,nan,12.771,0.034,nan
VFID5334,204.3834229,8.885175705,NGC 5248,NGC5248,G,8.885176,13.6255613,1152.1,2,1177.9,31.6,1152,2.2,10.882,0.239,SABb,B,N,M,N,4,0.3,1.61,0.027,0.233,0.037,119.55,56.38,1.611,10.394,9.203,-0.006,0.575,12.912,2.519,-20.09,N/A,7.278,0.083,9.25,0.049,10.932,9.975,9.867,0.239,0.142
VFID5335,186.6966705,8.884590149,NGC 4411b,NGC4411B,G,8.8845899,12.4464447,1271.6,1.7,1279.6,22.2,1271.5,2.3,12.979,0.12,SABc,B,N,M,N,6.2,0.9,1.284,0.038,0.049,0.029,nan,27.27,1.295,12.756,13.105,nan,0.542,13.971,1.215,-19.384,N/A,10.834,0.254,13.161,0.853,15.837,12.413,nan,0.785,0.08
VFID5338,186.6244049,8.872244835,NGC 4411,NGC4411,G,8.872245,12.4416275,1279.1,2,1264.4,38.8,1279.2,2.6,13.312,0.235,Sc,B,N,N,N,5.4,0.7,1.212,0.041,0.22,0.028,19,54.41,1.214,12.814,12.092,nan,0.635,15.278,2.465,-17.971,N/A,nan,nan,12.14,0.1,13.99,12.82,nan,0.037,0.131
VFID5352,187.3667297,8.750041962,NGC 4469,NGC4469,G,8.7500419,12.4911154,582.4,11.3,588.2,1.4,539,3.8,11.997,0.15,S0-a,B,N,N,N,0.3,0.7,1.457,0.047,0.434,0.04,87.32,85.12,1.447,11.693,10.699,0.318,0.856,18.269,6.576,-19.427,N/A,8.058,0.048,10.738,0.213,14.115,11.037,12.797,0.181,0.15
VFID5366,188.3760529,8.654715538,NGC 4519,NGC4519,G,8.6547153,12.5584036,1221.9,2.5,1223.9,1.9,1216.9,3.1,12.379,0.049,Scd,B,R,M,N,6.9,0.4,1.368,0.028,0.119,0.026,147.33,41.1,1.371,12.072,11.751,-0.1,0.45,13.183,1.111,-19.328,N/A,9.686,0.227,11.789,0.208,13.989,11.996,11.756,0.673,0.031
VFID5381,186.0609131,8.536379814,NGC 4356,NGC4356,G,8.53638,12.404061,1093,6.5,1167.6,29.4,1092,3.3,13.406,0.139,Sc,N,N,N,N,5.7,0.5,1.303,0.035,0.44,0.028,39.74,71.44,1.296,12.526,11.831,nan,nan,17.359,4.834,-18.503,N/A,9.694,0.023,11.882,0.327,14.66,nan,13.517,0.038,nan
VFID5386,192.0956116,8.487442017,NGC 4698,NGC4698,G,8.4874421,12.8063737,1008.6,1.5,999,50,1008.6,2.1,11.48,0.105,Sab,N,R,N,N,1.6,1,1.581,0.02,0.39,0.028,169.99,73.56,1.576,10.949,9.652,0.343,0.805,13.67,2.721,-20.7,S2,7.588,0.04,9.702,0.278,12.703,10.654,nan,0.278,0.108
VFID5423,188.5845032,8.197982788,NGC 4535,NGC4535,G,8.1979829,12.5723006,1962.1,1.1,1962.1,2.1,1962.2,2.5,10.564,0.126,Sc,B,N,N,N,5,0.4,1.911,0.023,0.037,0.037,nan,23.8,1.918,10.406,9.921,nan,0.591,12.893,2.487,-20.467,N/A,7.46,0.151,9.958,1.213,14.56,9.895,10.789,0.484,0.084
VFID5441,218.1073151,8.078565598,NGC 5665,NGC5665,G,8.0785656,14.5404878,2233,5.9,2237.4,1.6,2217.7,3,12.606,0.268,Sc,B,R,M,N,5,0.4,1.275,0.032,0.207,0.024,149.85,53.13,1.277,12.133,11.815,nan,nan,15.492,3.359,-19.558,N/A,9.495,0.042,11.862,0.08,13.75,nan,11.058,0.005,nan
VFID5442,187.7488861,8.07784462,NGC 4492,NGC4492,G,8.0778443,12.5165919,1742.8,9.5,1801.3,17.3,1740,3.8,12.635,0.24,Sa,N,N,N,N,1,0.6,1.325,0.035,0.052,0.027,64.5,29.39,1.333,12.454,11.042,nan,0.59,17.836,5.382,-20.061,N/A,9.099,0.064,11.09,0.1,13.86,11.995,nan,0.038,0.24
VFID5460,187.4445343,7.999723911,MESSIER 049,NGC4472,G,7.999724,12.4963024,978.7,8.3,974.4,2,1010,5.5,9.346,0.121,E,N,N,N,N,-4.8,0.5,2.009,0.017,0.086,0.028,156.4,50.3,2.021,9.235,7.224,0.532,0.929,13.874,4.639,-21.869,S2,5.412,0.069,7.267,0.41,10.832,8.281,nan,0.289,0.229
VFID5467,241.8041077,7.978972912,NGC 6063,NGC6063,G,7.978973,16.1202739,2845.1,2.8,2841.1,3.4,2847.8,2.8,13.948,0.292,Sc,N,N,M,N,5.8,0.5,1.212,0.033,0.283,0.023,157.07,60.26,1.219,13.239,12.496,nan,nan,15.288,2.05,-19.851,N/A,10.607,0.118,12.584,0.209,14.72,nan,nan,0.202,nan
VFID5539,186.4754791,7.554779053,IC 3322,IC3322,G,7.554779,12.4316986,1186.6,5.4,1183,1.6,1202,3.2,14.079,0.059,SABc,B,N,N,N,6.3,1.1,1.367,0.03,0.557,0.029,156.35,77.22,1.356,12.972,12.795,nan,nan,15.763,2.791,-18.51,N/A,10.557,0.157,12.852,0.27,15.315,nan,13.454,0.058,nan
VFID5549,184.1407623,7.462082863,NGC 4224,NGC4224,G,7.4620827,12.2760506,2586.9,4.8,2584.5,1.3,2605.3,3.5,12.678,0.133,SABa,B,N,N,N,1,0.3,1.463,0.032,0.396,0.027,55.36,75.77,1.457,12.21,11.166,nan,0.953,16.155,3.945,-21.197,N/A,8.633,0.046,11.212,0.102,14.741,11.769,nan,0.083,0.145
VFID5554,186.2288513,7.444700718,NGC 4370,NGC4370,G,7.4447009,12.4152565,773.2,2,772.7,1.9,781.8,7.9,13.408,0.071,SBa,B,N,N,N,0.7,1.1,1.209,0.04,0.183,0.029,79.35,53.41,1.211,13.152,11.916,nan,nan,16.08,2.928,-17.353,N/A,9.33,0.04,11.96,0.08,15.252,nan,12.911,0.141,nan
VFID5556,262.0372314,7.42237711,UGC 10862,UGC10862,G,7.4223771,17.4691489,1690.6,1.2,1691,2,1689.7,3.1,14.891,0.329,SBc,B,N,N,N,5.1,0.9,1.323,0.034,0.21,0.028,20.5,53.44,1.357,14.07,nan,nan,nan,14.699,0.63,-18.139,N/A,11.583,0.178,nan,nan,nan,nan,nan,nan,nan
VFID5557,244.6957855,7.409431934,NGC 6106,NGC6106,G,7.4094321,16.3130523,1449.6,1.7,1463.6,40,1449.6,2.4,12.795,0.134,Sc,N,N,N,N,5.3,0.6,1.341,0.036,0.269,0.03,139.02,59.23,1.358,12.03,11.795,-0.162,0.472,14.172,2.143,-19.865,N/A,9.635,0.049,11.924,0.669,15.078,12.195,12.372,0.15,0.134
VFID5565,186.1169281,7.316746712,NGC 4365,NGC4365,G,7.3167467,12.4077947,1221,3,1221,3,nan,nan,10.5,0.081,E,N,N,N,N,-4.8,0.4,1.709,0.023,0.145,0.022,40.25,70.07,1.718,10.389,8.969,0.484,0.927,nan,nan,-21.417,N/A,6.663,0.085,9.01,0.1,11.681,9.433,nan,0.321,0.146
VFID5570,217.6639709,7.275089264,NGC 5645,NGC5645,G,7.2750892,14.5109317,1365.7,1.2,1364.9,1.3,1367.8,2.3,12.9,0.102,SBcd,B,N,N,N,6.6,0.9,1.305,0.039,0.268,0.02,84.66,58.58,1.306,12.299,11.722,-0.162,0.403,14.476,2.177,-18.736,N/A,9.748,0.116,11.774,0.419,13.846,12.41,12.251,0.039,0.102
VFID5572,186.7971954,7.263000011,UGC 07557,UGC07557,G,7.263,12.4531467,932.6,1.6,932,5,932.7,2.5,13.447,0.112,Sm,B,N,N,D,8.6,0.9,1.437,0.047,0.052,0.047,nan,30.54,1.447,13.222,12.434,nan,nan,14.359,1.137,-17.758,N/A,nan,nan,12.49,0.1,13.96,nan,nan,0.037,nan
VFID5575,189.2225037,7.246669769,NGC 4570,NGC4570,G,7.2466697,12.6148338,1745.4,26.5,1745.4,26.5,nan,nan,11.712,0.054,S0,B,N,N,N,-1.9,1,1.589,0.023,0.618,0.034,159.52,90,1.575,11.592,10.15,0.406,0.843,nan,nan,-19.543,N/A,7.742,0.06,10.192,0.061,12.853,11.109,nan,0.451,0.437
VFID5578,186.4272308,7.217137814,IC 3322A,IC3322A,G,7.2171379,12.4284825,995,2.9,1000.2,3.7,992.7,2.5,13.56,0.069,SBc,B,N,N,N,6,0.4,1.29,0.027,0.62,0.022,155.93,80.66,1.276,12.377,12.4,nan,nan,14.111,1.734,-19.465,N/A,9.789,0.02,12.45,0.26,15.464,nan,12.271,0.336,nan
VFID5585,184.2911987,7.191555977,NGC 4235,NGC4235,G,7.1915561,12.2860803,2423.3,31.1,2566,18,2410,5.5,12.446,0.103,Sa,B,N,N,N,1,0.4,1.644,0.032,0.693,0.041,49,90,1.624,11.833,10.884,0.209,0.815,14.986,3.153,-19.721,S1.2,8.422,0.067,10.92,0.1,13.766,11.971,nan,0.347,0.965
VFID5587,185.9521332,7.186657429,IC 3259,IC3259,G,7.1866572,12.3968086,1414.3,3.5,1410.8,2.2,1420.6,2.9,14.233,0.064,SABd,B,N,M,N,8,1,1.214,0.053,0.294,0.038,18.4,71.36,1.212,13.595,13.019,nan,0.664,16.626,3.03,-17.675,N/A,11.087,0.093,13.061,0.239,15.365,13.52,nan,0.131,0.079
VFID5594,185.55159,7.144303799,NGC 4309,NGC4309,G,7.1443039,12.3701056,1043.2,1.7,1043,2.5,1044.7,8.4,13.56,0.095,S0-a,B,R,N,N,-0.7,0.7,1.286,0.032,0.324,0.026,85.88,74.58,1.281,13.458,12.314,nan,nan,18.175,4.717,-18.676,N/A,9.858,0.163,12.352,0.107,15.282,nan,13.13,0.178,nan
VFID5613,263.1010742,7.060334206,NGC 6384,NGC6384,G,7.0603341,17.540072,1664.4,2.2,1659.3,15.8,1664.5,2.9,11.623,0.254,Sbc,B,R,N,N,3.6,0.6,1.39,0.032,0.343,0.035,19.61,66.58,1.427,10.554,nan,0.089,0.523,13.079,2.524,-21.423,N/A,7.571,0.12,nan,nan,11.853,10.632,11.616,0.254,0.142
VFID5621,137.5838318,7.037965775,NGC 2775,NGC2775,G,7.0379658,9.1722557,1353.9,2,1341.8,16.8,1354.2,2.4,11.144,0.102,Sab,N,R,N,N,1.6,0.6,1.628,0.02,0.102,0.022,158.99,40.05,1.641,10.824,nan,0.32,0.828,16.012,5.188,-20.63,N/A,7.076,0.04,nan,nan,11.524,10.244,11.812,0.102,0.102
VFID5629,185.9112701,6.954075336,NGC 4343,NGC4343,G,6.9540753,12.3940842,997.4,4.7,994.7,1.2,1012.9,2.8,13.307,0.379,Sb,N,N,M,N,3,0.7,1.284,0.038,0,0.045,nan,0,1.293,13.207,11.394,nan,1.003,15.473,2.266,-18.43,N/A,8.999,0.05,11.435,0.196,14.6,12.289,12.527,0.082,0.097
VFID5659,178.9889526,6.74953413,NGC 3976,NGC3976,G,6.7495342,11.9325966,2496.7,1.3,2496.8,3,2496.6,2.5,12.45,0.032,Sb,B,N,M,N,3.2,0.7,1.496,0.023,0.542,0.026,57.13,81.74,1.479,11.617,10.772,nan,nan,13.146,1.529,-21.084,S2,8.977,0.356,10.797,0.206,13.54,nan,12.156,0.037,nan
VFID5671,184.3575439,6.690042973,NGC 4223,IC3102,G,6.6900432,12.2905026,2226.9,3.7,2224.6,1.3,2238.5,3,12.881,0.129,S0-a,B,R,N,N,-0.7,1,1.306,0.039,0.208,0.026,131.09,59.2,1.306,12.749,11.385,nan,0.986,17.18,4.43,-19.874,N/A,9.054,0.066,11.428,0.289,14.613,11.952,nan,0.069,0.129
VFID5699,188.5806274,6.468048096,NGC 4532,NGC4532,G,6.4680482,12.5720416,2013.6,4,2035,12.7,2012.5,2.9,12.226,0.046,I,B,N,M,N,9.7,0.8,1.397,0.03,0.453,0.025,161.4,90,1.388,11.296,11.225,-0.513,0.243,12.491,1.195,-19.338,N/A,9.508,0.068,11.265,0.226,11.887,11.917,10.777,0.127,0.012
VFID5724,186.8596649,6.262970924,NGC 4430,NGC4430,G,6.2629711,12.4573112,1447.8,1.9,1445.8,3.1,1449.3,2.7,12.648,0.086,Sb,B,N,M,N,3.5,0.9,1.306,0.032,0.13,0.026,74.71,43.81,1.308,12.354,11.813,nan,nan,15.372,3.018,-20.333,N/A,9.557,0.226,11.848,0.639,14.721,nan,12.652,0.217,nan
VFID5744,184.8428192,6.098843575,NGC 4260,NGC4260,G,6.0988437,12.3228549,1788.7,31.8,1776.8,1.5,1958,5.5,12.467,0.15,SBa,B,R,N,N,1,0.5,1.4,0.032,0.338,0.031,57.62,70.26,1.396,12.062,11.202,0.388,0.82,15.844,3.782,-20.738,N/A,8.559,0.043,11.246,0.165,14.451,11.547,nan,0.072,0.15
VFID5759,211.6329651,6.029320717,NGC 5470,NGC5470,G,6.0293208,14.1088643,1020.3,2.5,1016.1,4.3,1022,2.8,14.243,0.35,Sb,N,N,N,N,3.3,0.8,1.415,0.031,0.795,0.026,62.08,90,1.395,13.059,12.365,nan,nan,14.625,1.566,-18.392,N/A,9.964,0.025,12.418,0.1,nan,nan,13.602,nan,nan
VFID5776,234.4009094,5.974014759,NGC 5964,NGC5964,G,5.9740148,15.6267273,1446.9,2.9,1378.4,38,1447,2,13.613,0.617,SBcd,B,N,N,N,6.9,0.5,1.534,0.035,0.125,0.03,147,42.02,1.553,13.126,10.719,nan,nan,13.732,0.606,-18.737,N/A,nan,nan,10.832,0.064,nan,nan,13.033,nan,nan
VFID5785,238.98909,5.931833267,NGC 6014,NGC6014,G,5.9318333,15.9326056,2487.1,13.9,2429,50.4,2491,13,13.705,0.327,S0,B,N,N,N,-1.8,1.1,1.244,0.068,0.091,0.063,20,41.24,1.264,13.445,nan,nan,nan,17.699,4.254,-19.495,N/A,9.814,0.057,nan,nan,nan,nan,12.987,nan,nan
VFID5802,162.8097382,5.840045452,NGC 3423,NGC3423,G,5.8400453,10.8539823,1004.6,3.4,1000.8,2.6,1009.6,3,11.606,0.108,Sc,N,N,N,N,6,0.3,1.551,0.026,0.069,0.041,3.88,32.12,1.56,11.348,11.752,nan,0.4,13.474,2.125,-19.054,N/A,8.81,0.251,11.809,0.179,14.236,11.174,nan,0.054,0.075
VFID5804,184.8465424,5.824955463,NGC 4261,NGC4261,G,5.8249555,12.3231028,2222.1,17,2222.1,17,nan,nan,11.184,0.122,E,N,N,N,N,-4.8,0.4,1.628,0.022,0.103,0.023,159.83,56.16,1.636,11.074,10.039,0.513,0.951,nan,nan,-21.443,S3h,7.286,0.075,10.072,0.334,13.37,11.109,nan,0.076,1.367
VFID5812,183.6605682,5.80556488,NGC 4197,NGC4197,G,5.8055651,12.2440381,2079.5,9.9,2090.8,2.1,2062.4,2.6,13.356,0.052,SABc,B,N,M,N,6.7,1.2,1.453,0.032,0.587,0.035,35.63,78.26,1.437,12.231,12.528,nan,nan,13.838,1.608,-19.829,N/A,10.251,0.082,12.563,0.121,14.371,nan,12.302,0.317,nan
